preds,labels,reaction_smiles,product_smiles,functional_groups
-10.014066,-7.998733328799999,N#CCO[C@@]12CC[C@H]1OC2,NC(=O)CO[C@@]12CC[C@H]1OC2,nitrile
-12.5479,-12.4712422508,Cc1csc(NC(=O)C#N)c1,Cc1csc(NC(=O)C(N)=O)c1,nitrile
-9.482687,-9.8936976442,CNc1c[nH]c(C#N)c1,CNc1c[nH]c(C(N)=O)c1,nitrile
-7.8739243,-6.3428830473,CS(=O)(=O)CCCCC#N,CS(=O)(=O)CCCCC(N)=O,nitrile
-8.873498,4.729258839,C[C@H](C#N)O[C@]12CC[C@@H]1CC2,C[C@H](O[C@]12CC[C@@H]1CC2)C(N)=O,nitrile
-9.484613,-9.9633799328,C[C@@H](NC=O)[C@H]1C=C(C#N)CO1,C[C@@H](NC=O)[C@H]1C=C(C(N)=O)CO1,nitrile
-7.5582647,-8.1935235905,CC[C@@H](NCC#N)C(N)=O,CC[C@@H](NCC(N)=O)C(N)=O,nitrile
-8.863594,-8.8592460365,N#C[C@@]1(N)C[C@@H]1CC(N)=O,NC(=O)C[C@H]1C[C@@]1(N)C(N)=O,nitrile
-8.894971,-8.5246844262,CC#C[C@H]1CN[C@]1(C)C#N,CC#C[C@H]1CN[C@@]1(C)C(N)=O,nitrile
-10.895146,-12.6863241977,N#C[C@@H](O)CCOC=O,NC(=O)[C@@H](O)CCOC=O,nitrile
-6.9844685,-6.780056127199999,CC1=CCCC=C(C#N)C1,CC1=CCCC=C(C(N)=O)C1,nitrile
-9.020205,-12.2863670325,C#C[C@](C)(O)[C@H](C#N)OC,C#C[C@](C)(O)[C@H](OC)C(N)=O,nitrile
-7.2868576,-3.8198996102000002,C[C@H](CC#N)COC1CC1,C[C@@H](COC1CC1)CC(N)=O,nitrile
-8.58787,-6.749491573199999,C[C@@H]1C(=O)CC(=O)[C@H]1C#N,C[C@@H]1C(=O)CC(=O)[C@@H]1C(N)=O,nitrile
-7.969453,-8.1488562983,C[C@@H](CNC=O)[C@@H](N)C#N,C[C@@H](CNC=O)[C@@H](N)C(N)=O,nitrile
-8.548474,-13.6770337,C[C@@](O)(C#N)C(F)(F)F,C[C@](O)(C(N)=O)C(F)(F)F,nitrile
-11.089362,-9.6931594638,Cc1ncc(NCC#N)[nH]1,Cc1ncc(NCC(N)=O)[nH]1,nitrile
-8.915496,-15.572702223100002,C[C@@H](C#N)C(=O)[C@H]1C[C@H]1O,C[C@H](C(N)=O)C(=O)[C@H]1C[C@H]1O,nitrile
-5.763214,-4.5903036114999995,C[C@@H](CC#N)[C@H]1CC1(C)C,C[C@@H](CC(N)=O)[C@H]1CC1(C)C,nitrile
-9.091222,-8.6239732945,C[C@@]12C[C@@H]1C(=O)C[C@H]2C#N,C[C@@]12C[C@@H]1C(=O)C[C@@H]2C(N)=O,nitrile
-6.4495087,-6.8675471848,C[C@H]1[C@H](NCC#N)C1(C)C,C[C@H]1[C@H](NCC(N)=O)C1(C)C,nitrile
-11.031708,-12.872142221499999,N#C[C@@]12C=C[C@@H](OC1)O2,NC(=O)[C@@]12C=C[C@@H](OC1)O2,nitrile
-7.8870068,-16.740158076,CO[C@H]1C[C@@H](OC)[C@H]1C#N,CO[C@H]1C[C@@H](OC)[C@@H]1C(N)=O,nitrile
-7.6666527,-5.310923716,CC(C)[C@@](O)(C#N)C1CC1,CC(C)[C@](O)(C(N)=O)C1CC1,nitrile
-9.257507,-10.2848155142,C[C@@]1(C#N)CC2(CC2)O1,C[C@@]1(C(N)=O)CC2(CC2)O1,nitrile
-11.423811,-11.627910603,CC#Cc1scnc1C#N,CC#Cc1scnc1C(N)=O,nitrile
-10.289875,-9.2466587128,Cn1ccc(C#CC#N)c1,Cn1ccc(C#CC(N)=O)c1,nitrile
-9.368193,-9.8268206975,CC[C@@]1(O)C[C@@H]([C@@H](O)C#N)[C@H]1O,CC[C@@]1(O)C[C@@H]([C@@H](O)C(N)=O)[C@H]1O,nitrile
-10.295482,-16.3343371386,C[C@@H](O)CN1CC(=O)[C@H]1C#N,C[C@@H](O)CN1CC(=O)[C@@H]1C(N)=O,nitrile
-6.7251816,-5.5595996444999995,C[C@@H]1[C@H](C#N)CC12CCC2,C[C@@H]1[C@@H](C(N)=O)CC12CCC2,nitrile
-8.335665,-6.3700656503,CC#CCCC(C)(C)C#N,CC#CCCC(C)(C)C(N)=O,nitrile
-6.389576,-5.2432631865,CCC(=O)CN(C)CC#N,CCC(=O)CN(C)CC(N)=O,nitrile
-13.070478,-7.2523985477999995,N#CC[C@@H]1OC[C@]12C=CCO2,NC(=O)C[C@@H]1OC[C@]12C=CCO2,nitrile
-14.362343,-9.8336940287,N#C[C@]12O[C@H]([C@@H]1N)[C@@H]2O,NC(=O)[C@@]12O[C@@H]([C@@H]1O)[C@H]2N,nitrile
-10.054116,-7.8858732715,C[C@@H](C#N)[C@@H]1NC(=O)C=C1N,C[C@H](C(N)=O)[C@@H]1NC(=O)C=C1N,nitrile
-11.980063,-9.4878035153,N#C[C@@H]1OCC[C@@H]1C=O,NC(=O)[C@@H]1OCC[C@@H]1C=O,nitrile
-16.563622,-17.602787511,N#Cc1ncno1,NC(=O)c1ncno1,nitrile
-8.864732,-9.6137043555,C#C[C@](C)(C#N)CC1CC1,C#C[C@](C)(CC1CC1)C(N)=O,nitrile
-6.0861855,-4.3275952368,CC1=CC[C@@](C)(C#N)[C@H]1C,CC1=CC[C@](C)(C(N)=O)[C@H]1C,nitrile
-4.3789454,-6.5539026408,CC(C)(CC#N)CCCO,CC(C)(CCCO)CC(N)=O,nitrile
-10.383841,-12.762781165300002,CC1=C(C)[C@@H](C#N)S(=O)(=O)C1,CC1=C(C)[C@H](C(N)=O)S(=O)(=O)C1,nitrile
-6.888095,-7.8722285892,CC[C@H]1C=C(C#N)CCC1,CC[C@H]1C=C(C(N)=O)CCC1,nitrile
-8.388444,-7.388747207799999,N#Cc1cc(N)cnc1O,NC(=O)c1cc(N)cnc1O,nitrile
-9.224883,-13.914023375299998,CC1=CC[C@@](O)(C#N)/C1=N\O,CC1=CC[C@](O)(C(N)=O)/C1=N\O,nitrile
-7.269929,-5.2139943506,C[C@@H](O)[C@H]1C[C@H]1[C@@H](N)C#N,C[C@@H](O)[C@H]1C[C@H]1[C@@H](N)C(N)=O,nitrile
-7.9514046,-6.1070686277999995,CC1=C(C#N)C(=O)C[C@H]1C,CC1=C(C(N)=O)C(=O)C[C@H]1C,nitrile
-7.6960125,-7.581716703699999,C[C@H]1[C@H]2C[C@@H](C#N)[C@@]12C,C[C@H]1[C@H]2C[C@H](C(N)=O)[C@@]12C,nitrile
-8.891712,-9.3949469708,CC(C)C(=O)[C@@](C)(O)C#N,CC(C)C(=O)[C@@](C)(O)C(N)=O,nitrile
-10.457465,-9.8438924295,CC#CC[C@@]1(C#N)CN1,CC#CC[C@@]1(C(N)=O)CN1,nitrile
-8.271183,-7.6546430565,N#CC1=C[C@@H]2C[C@]2(O)CC1,NC(=O)C1=C[C@@H]2C[C@]2(O)CC1,nitrile
-19.148285,-12.1006538402,CC1=CN(CC#N)C(=O)[C@H]1C,CC1=CN(CC(N)=O)C(=O)[C@H]1C,nitrile
-6.3829365,-9.1028744187,C[C@@]1(C#N)CC[C@@H]2CCN21,C[C@@]1(C(N)=O)CC[C@@H]2CCN21,nitrile
-10.610761,-10.642975452,N#C[C@@H]1C=CCS(=O)(=O)C1,NC(=O)[C@@H]1C=CCS(=O)(=O)C1,nitrile
-4.4295797,-7.647674555199999,CC1CCN(CC#N)CC1,CC1CCN(CC(N)=O)CC1,nitrile
-7.3836107,-5.7015138503000005,CC#C[C@H](CC#N)NCC,CC#C[C@H](CC(N)=O)NCC,nitrile
-5.919919,-3.5860048708,CC1=C(C)CC(C#N)=C(C)C=C1,CC1=C(C)CC(C(N)=O)=C(C)C=C1,nitrile
-7.3332872,-7.577702919799999,CCC[C@@H](O)CNCC#N,CCC[C@@H](O)CNCC(N)=O,nitrile
-10.695808,-10.1274623216,CCC1(C(=O)C#N)[C@H](O)[C@H]1O,CCC1(C(=O)C(N)=O)[C@H](O)[C@H]1O,nitrile
-8.6822605,-1.6528146039999998,CC(C)OCCNCC#N,CC(C)OCCNCC(N)=O,nitrile
-9.951605,-14.138044045800001,C[C@@H](O)C#C[C@@](C)(O)C#N,C[C@@H](O)C#C[C@@](C)(O)C(N)=O,nitrile
-7.470994,-6.822832732699999,CC1=C[C@H](C)C[C@@H]1CC#N,CC1=C[C@H](C)C[C@@H]1CC(N)=O,nitrile
-7.7119083,-8.103504707,C#C[C@@H](C#N)[C@H](C)N(C)C,C#C[C@H](C(N)=O)[C@H](C)N(C)C,nitrile
-8.030512,-6.469954481499999,C#CC#CCCC#N,C#CC#CCCC(N)=O,nitrile
-6.86008,-7.684975900199999,C#C[C@H](CC#N)NC(C)C,C#C[C@H](CC(N)=O)NC(C)C,nitrile
-7.165413,-6.9881734825,N#CC[C@@]12C=CC[C@@H]1O2,NC(=O)C[C@@]12C=CC[C@@H]1O2,nitrile
-7.345784,-5.797777442,C#C[C@@H](CC#N)c1c[nH]cn1,C#C[C@@H](CC(N)=O)c1c[nH]cn1,nitrile
-10.538923,-11.7118391545,CNC(=O)[C@H]1OC[C@H]1C#N,CNC(=O)[C@H]1OC[C@@H]1C(N)=O,nitrile
-8.2799835,-10.734372025,CO[C@@]1(C#N)[C@H](C)[C@H]1CO,CO[C@@]1(C(N)=O)[C@H](C)[C@H]1CO,nitrile
-4.9977465,-5.510738325,C[C@H]1C[C@H]2CC[C@@]2(C#N)C1,C[C@H]1C[C@H]2CC[C@@]2(C(N)=O)C1,nitrile
-14.1586075,-14.7913998977,N#CC(=O)[C@H]1[C@H]2C=CC[C@H]21,NC(=O)C(=O)[C@H]1[C@H]2C=CC[C@H]21,nitrile
-11.354719,-6.804693912,CC#C[C@H](O)[C@H](C#N)NC,CC#C[C@H](O)[C@H](NC)C(N)=O,nitrile
-7.5160666,-7.531748702499999,CC(C)CC#CCCC#N,CC(C)CC#CCCC(N)=O,nitrile
-10.884163,-10.3496494923,CC1([C@H]2CO[C@@H](C#N)C2)CCC1,CC1([C@H]2CO[C@H](C(N)=O)C2)CCC1,nitrile
-7.331108,-6.954029620799999,CC1(CC#N)[C@H]2CO[C@@H]1CO2,CC1(CC(N)=O)[C@H]2CO[C@@H]1CO2,nitrile
-8.732549,-11.2039071935,C#C[C@H](C#N)CC1CCC1,C#C[C@H](CC1CCC1)C(N)=O,nitrile
-12.420335,-13.9888737645,N#CC1(OC=O)COC1,NC(=O)C1(OC=O)COC1,nitrile
-1.7632258,-9.9310574105,Cc1cc(C2(C#N)CC2)c[nH]1,Cc1cc(C2(C(N)=O)CC2)c[nH]1,nitrile
-6.896987,-9.5130110405,CO[C@H]1CC[C@@H](CC#N)C1,CO[C@H]1CC[C@@H](CC(N)=O)C1,nitrile
-8.172238,-9.0493888945,N#C[C@@H](N)C[C@H]1COCO1,NC(=O)[C@@H](N)C[C@H]1COCO1,nitrile
-10.755679,-7.365093599099999,N#C[C@@H]1C[C@]2(OCC2=O)[C@@H]1O,NC(=O)[C@@H]1C[C@]2(OCC2=O)[C@@H]1O,nitrile
-9.458492,-10.3881950685,CC(C)[C@H]1CN[C@H]1C#N,CC(C)[C@H]1CN[C@@H]1C(N)=O,nitrile
-10.519667,-9.6535598088,N#C[C@H](CO)c1ccsn1,NC(=O)[C@H](CO)c1ccsn1,nitrile
-7.9975357,-8.3389019283,N#CCN[C@@H]1C[C@H](O)C1=O,NC(=O)CN[C@@H]1C[C@H](O)C1=O,nitrile
-8.379504,-6.7860188594999995,CCO[C@H]1C[C@@H](C#N)[C@H]1O,CCO[C@H]1C[C@H](C(N)=O)[C@H]1O,nitrile
-9.581295,-9.248784605,C#C[C@H](C=O)[C@@H](C)C#N,C#C[C@H](C=O)[C@@H](C)C(N)=O,nitrile
-7.715953,-7.521094976,CCC#N,CCC(N)=O,nitrile
-7.1553326,-7.9350595148,C[C@H]1C[C@]2(C#N)[C@@H](N)CN12,C[C@H]1C[C@]2(C(N)=O)[C@@H](N)CN12,nitrile
-11.591076,-10.7263341397,C[C@@H]1C=C[C@H](C(=O)C#N)C1,C[C@@H]1C=C[C@H](C(=O)C(N)=O)C1,nitrile
-10.911389,-12.0254623005,N#CC1=NC[C@H]2CN12,NC(=O)C1=NC[C@@H]2CN12,nitrile
-7.2571115,-5.681991040800001,N#C[C@H]1N[C@H]1C1CCC1,NC(=O)[C@H]1N[C@H]1C1CCC1,nitrile
-7.2867317,-5.1079006672,C#CC[C@@H](C#N)C(C)(C)C,C#CC[C@H](C(N)=O)C(C)(C)C,nitrile
-7.2852,-8.2820119088,C#C[C@@H]1N[C@@H](CC#N)[C@@H]1O,C#C[C@@H]1N[C@@H](CC(N)=O)[C@@H]1O,nitrile
-7.9846535,-9.9109213037,CC(C)[C@H]1C[C@@H](C#N)CO1,CC(C)[C@H]1C[C@H](C(N)=O)CO1,nitrile
-7.694318,-8.226254000800001,C[C@@](O)(CCO)[C@@H](O)C#N,C[C@@](O)(CCO)[C@@H](O)C(N)=O,nitrile
-6.728363,-8.1062083798,C[C@@H]1NC[C@]1(C#N)[C@@H](C)O,C[C@@H]1NC[C@]1(C(N)=O)[C@@H](C)O,nitrile
-6.498706,-5.8358998838,CCC[C@@H](O)CC#N,CCC[C@@H](O)CC(N)=O,nitrile
-9.923917,-10.3087172545,CCC(=O)NC[C@H](C#N)OC,CCC(=O)NC[C@H](OC)C(N)=O,nitrile
-6.961648,-9.5649868325,C[C@](N)(C#N)CC(N)=O,C[C@](N)(CC(N)=O)C(N)=O,nitrile
-7.827524,-5.9438144535,Cc1cc(C#N)c(O)nc1N,Cc1cc(C(N)=O)c(O)nc1N,nitrile
-11.309263,-13.472715190300002,C#C[C@]1(C#N)[C@H](O)C(=O)[C@@H]1C,C#C[C@]1(C(N)=O)[C@H](O)C(=O)[C@@H]1C,nitrile
-9.503369,-17.1811384782,N#C[C@H]1N[C@H]2[C@H]3C[C@H]3[C@@H]12,NC(=O)[C@H]1N[C@H]2[C@@H]3C[C@@H]3[C@@H]12,nitrile
-6.238387,-6.1038853722,C[C@@H](C#N)[C@@H](C)C1COC1,C[C@H](C(N)=O)[C@@H](C)C1COC1,nitrile
-11.157808,-8.7049465475,C[C@H](C#N)Nc1cnc[nH]1,C[C@H](Nc1cnc[nH]1)C(N)=O,nitrile
-9.3017025,-6.024614421,CC#C[C@@H](O)C(C)(C)C#N,CC#C[C@@H](O)C(C)(C)C(N)=O,nitrile
-7.6056013,-6.9028364372,CC(C)(C#N)CC(=O)CO,CC(C)(CC(=O)CO)C(N)=O,nitrile
-11.597351,-10.3683655505,N#C[C@@H](O)Cc1cccs1,NC(=O)[C@@H](O)Cc1cccs1,nitrile
-7.471903,-7.5032524188,CCOC(=O)[C@@H](O)CC#N,CCOC(=O)[C@@H](O)CC(N)=O,nitrile
-12.65263,-10.345121679,Cc1c[nH]c(C(=O)C#N)n1,Cc1c[nH]c(C(=O)C(N)=O)n1,nitrile
-9.90768,-10.884207165,C[C@@]1(C#N)C=CCC(=O)N1,C[C@@]1(C(N)=O)C=CCC(=O)N1,nitrile
-7.438596,-8.9009921218,N#C[C@H](N)C1=C[C@@H](O)CC1,NC(=O)[C@H](N)C1=C[C@@H](O)CC1,nitrile
-9.516111,-8.5169389505,C#C[C@H]1O[C@]2(C#N)CC[C@@H]12,C#C[C@H]1O[C@]2(C(N)=O)CC[C@@H]12,nitrile
-9.2514105,-10.5039058297,CC[C@@]1([C@@H](O)C#N)CN1,CC[C@@]1([C@@H](O)C(N)=O)CN1,nitrile
-7.350012,-6.5337018575,C[C@H]1C[C@]12C[C@@H](C#N)C2,C[C@H]1C[C@]12C[C@H](C(N)=O)C2,nitrile
-7.575653,-6.982654939999999,CCc1n[nH]cc1C#N,CCc1n[nH]cc1C(N)=O,nitrile
-7.992831,-8.3300220073,N#C[C@]12CC[C@H]1NCCN2,NC(=O)[C@]12CC[C@H]1NCCN2,nitrile
-8.4833765,-8.2290190313,C#C[C@@H]1[C@H]2[C@H](C#N)CO[C@]21C,C#C[C@@H]1[C@H]2[C@@H](C(N)=O)CO[C@]21C,nitrile
-8.591856,-6.644836586499999,C#CC1=C(C#N)COCC1,C#CC1=C(C(N)=O)COCC1,nitrile
-8.659996,-7.433068432,N#C[C@@H]1[C@@H](O)[C@@H]1CC(N)=O,NC(=O)C[C@H]1[C@H](O)[C@H]1C(N)=O,nitrile
-7.776634,-9.2355948643,C[C@@H]1[C@H](C)[C@H]2[C@H](NCC#N)[C@@H]12,C[C@@H]1[C@H](C)[C@H]2[C@H](NCC(N)=O)[C@@H]12,nitrile
-9.692056,-7.7348929887999995,CC[C@H]1[C@H](C)[C@H]1OCC#N,CC[C@H]1[C@H](C)[C@H]1OCC(N)=O,nitrile
-7.645912,-6.4460876507,CC1=C(C#N)C(=O)[C@@](C)(O)C1,CC1=C(C(N)=O)C(=O)[C@@](C)(O)C1,nitrile
-6.310087,-6.8990821453,CC[C@]1(C)CCC=C1C#N,CC[C@]1(C)CCC=C1C(N)=O,nitrile
-9.40034,-10.4240375238,N#C[C@@H]1N[C@H]2C/C(=N\O)[C@H]12,NC(=O)[C@@H]1N[C@H]2C/C(=N\O)[C@@H]21,nitrile
-9.103409,-8.623270399799999,CC(=O)[C@@]12COC[C@@H]1[C@H]2C#N,CC(=O)[C@@]12COC[C@@H]1[C@@H]2C(N)=O,nitrile
-5.9685974,-5.637080338999999,CCC[C@@H](O)C(C)(C)C#N,CCC[C@@H](O)C(C)(C)C(N)=O,nitrile
-12.212573,-13.0064297251,N#C[C@]12CO[C@H](CO1)C2=O,NC(=O)[C@]12CO[C@H](CO1)C2=O,nitrile
-8.870436,-10.217518626,N#C[C@]12CNCC[C@H]1N2,NC(=O)[C@]12CNCC[C@H]1N2,nitrile
-6.5074778,-7.328808676799999,CC1=CCCC[C@](C)(C#N)C1,CC1=CCCC[C@@](C)(C(N)=O)C1,nitrile
-10.653501,-9.8801821995,N#C[C@@H]1C[C@@H]2[C@H](O)C(=O)N12,NC(=O)[C@@H]1C[C@@H]2[C@H](O)C(=O)N21,nitrile
-8.674373,-8.444147893,CC1(C)C=C(C#N)C(=O)C1,CC1(C)C=C(C(N)=O)C(=O)C1,nitrile
-8.107368,-5.1773854785,C#CCN[C@H](C)C1(C#N)COC1,C#CCN[C@H](C)C1(C(N)=O)COC1,nitrile
-7.881963,-6.8497199303,Cc1cc(C)c(CCC#N)s1,Cc1cc(C)c(CCC(N)=O)s1,nitrile
-8.286345,-6.5422239137,N#C[C@@]12COCOC[C@H]1C2,NC(=O)[C@@]12COCOC[C@H]1C2,nitrile
-8.068327,-7.725577133999999,C#C[C@@H]1C[C@@H]1[C@](C)(N)C#N,C#C[C@@H]1C[C@@H]1[C@](C)(N)C(N)=O,nitrile
-9.947927,-10.067255592,C[C@H]1[C@H]2C[C@@H](C#N)C(=O)[C@@H]12,C[C@H]1[C@H]2C[C@H](C(N)=O)C(=O)[C@@H]12,nitrile
-11.283743,-2.5155094198,C#C[C@]12C(=O)C[C@H]1[C@H]2C#N,C#C[C]1C(=O)[CH]C[C@@H]1C(N)=O,nitrile
-10.590998,-13.861200026200002,C[C@H]1NC[C@](O)(C#N)C1=O,C[C@H]1NC[C@@](O)(C(N)=O)C1=O,nitrile
-8.331609,-6.794759843199999,N#C[C@H]1[C@H]2[C@H]3CC[C@@H]1[C@H]32,NC(=O)[C@H]1[C@H]2[C@H]3CC[C@@H]1[C@H]32,nitrile
-8.526483,-5.9058971620000005,C#C[C@@H]1CN[C@]1(C#N)CC,C#C[C@@H]1CN[C@@]1(CC)C(N)=O,nitrile
-9.264879,-9.6480689992,N#C[C@@]1(C2CC2)CCCO1,NC(=O)[C@]1(C2CC2)CCCO1,nitrile
-7.3851748,-9.1969124803,C[C@@H](O)[C@@H](O)[C@H]1C[C@H]1C#N,C[C@@H](O)[C@@H](O)[C@H]1C[C@@H]1C(N)=O,nitrile
-11.915288,-15.1000584668,Cc1nc(=O)cc(C#N)o1,Cc1nc(=O)cc(C(N)=O)o1,nitrile
-7.3702974,-7.0387501787,N#C[C@]1(CO)CC[C@H]1O,NC(=O)[C@@]1(CO)CC[C@H]1O,nitrile
-8.010607,-2.5093388999999995,CC[C@H]1[C@@H]2C[C@@H](C)[C@]12C#N,CC[C@H]1[C@@H]2C[C@H](C)[C@]12C(N)=O,nitrile
-7.659603,-7.2566223708,CC1(C)CC[C@H]1NCC#N,CC1(C)CC[C@H]1NCC(N)=O,nitrile
-10.230447,-12.964872723300003,CC(C)[C@H]1C[C@](C)(C#N)O1,CC(C)[C@H]1C[C@@](C)(C(N)=O)O1,nitrile
-7.5395184,-6.874305256799999,COC[C@@]1(C#N)[C@H](C)[C@H]1O,COC[C@@]1(C(N)=O)[C@H](C)[C@H]1O,nitrile
-8.314688,-13.1998015148,C#C[C@@](N)(C#N)CNC,C#C[C@@](N)(CNC)C(N)=O,nitrile
-11.466196,-11.258585672,Cc1cc(C[C@@H](O)C#N)[nH]n1,Cc1cc(C[C@@H](O)C(N)=O)[nH]n1,nitrile
-6.70737,-8.7794859093,C[C@@H]1[C@H](C#N)CC12CCCC2,C[C@@H]1[C@@H](C(N)=O)CC12CCCC2,nitrile
-7.991358,-7.6024520837,N#C[C@]12CCC=C1CCC2,NC(=O)[C@@]12CCC=C1CCC2,nitrile
-8.841333,-8.9808272593,C[C@]12CC[C@H](C=C1CC#N)O2,C[C@]12CC[C@H](C=C1CC(N)=O)O2,nitrile
-9.745025,-12.121154518,C#C[C@H](CO)[C@](C)(O)C#N,C#C[C@H](CO)[C@](C)(O)C(N)=O,nitrile
7.3854265,30.5330126633,CC[C@H]1C[C@@H]2C[C@@H](C#N)N21,CC[C@H]1C[C@@H]2C[C@H](C(N)=O)N21,nitrile
-4.540514,-2.0776329742,CC(C)(CC#N)CC1(O)CC1,CC(C)(CC(N)=O)CC1(O)CC1,nitrile
-9.7223,-11.4872786317,N#C[C@H]1C(=O)NC=C[C@@H]1O,NC(=O)[C@H]1C(=O)NC=C[C@@H]1O,nitrile
-6.284437,-5.806245325999999,CN(CC#N)C1(CO)CC1,CN(CC(N)=O)C1(CO)CC1,nitrile
-7.565832,-7.1326159812,CC1=CCCC(C#N)=CC1,CC1=CCCC(C(N)=O)=CC1,nitrile
-6.517335,-7.0927505673,Cc1c[nH]c(CCC#N)c1C,Cc1c[nH]c(CCC(N)=O)c1C,nitrile
-10.126828,-7.5908730247,N#C[C@@H](O)CN1CCC1=O,NC(=O)[C@@H](O)CN1CCC1=O,nitrile
-8.6427765,-8.9540410361,C[C@@H](C#N)/C(CCO)=N/O,C[C@H](C(N)=O)/C(CCO)=N/O,nitrile
-6.419404,-7.899024765499999,CC1=C[C@@H]2[C@H](C)[C@]2(CC#N)C1,CC1=C[C@@H]2[C@H](C)[C@]2(CC(N)=O)C1,nitrile
-10.400313,-11.572055187,Cc1[nH]nnc1C#N,Cc1[nH]nnc1C(N)=O,nitrile
-10.463223,-13.765616316999997,CO[C@H]1C[C@@]2(C#N)N[C@@H]12,CO[C@H]1C[C@@]2(C(N)=O)N[C@@H]12,nitrile
-10.06338,-12.9704804487,N#C[C@]12CO[C@H]1CCN2,NC(=O)[C@]12CO[C@H]1CCN2,nitrile
-4.7524414,-7.8940493212,C[C@@]1(C#N)[C@H]2C[C@H]2[C@H]1O,C[C@@]1(C(N)=O)[C@H]2C[C@H]2[C@H]1O,nitrile
-16.269663,-13.777661427,N#CC(=O)[C@]12C[C@H]1CO2,NC(=O)C(=O)[C@]12C[C@H]1CO2,nitrile
-9.14026,-8.9258054825,C#C[C@]1(C)O[C@H]1CC#N,C#C[C@]1(C)O[C@H]1CC(N)=O,nitrile
-8.047559,-6.260466201999999,CC(C)(C#N)CC1COC1,CC(C)(CC1COC1)C(N)=O,nitrile
-9.487609,-9.5358692945,C[C@@H](C#N)c1ccco1,C[C@H](C(N)=O)c1ccco1,nitrile
-8.109537,-9.550102399,N#C[C@H]1COC2(CC2)C1,NC(=O)[C@H]1COC2(CC2)C1,nitrile
-8.157499,-4.1895443968,CC(C)(C#N)C1(O)CCC1,CC(C)(C(N)=O)C1(O)CCC1,nitrile
-8.901216,-10.8774120675,CC1=CCOCO[C@H]1C#N,CC1=CCOCO[C@@H]1C(N)=O,nitrile
-8.954231,-7.610183497699999,CCC[C@@]1(C#N)CCC1=O,CCC[C@@]1(C(N)=O)CCC1=O,nitrile
-12.196576,-14.031277936000002,Cc1cnc(OCC#N)o1,Cc1cnc(OCC(N)=O)o1,nitrile
-7.0917454,-9.429495709,N#CCN[C@@H]1C=CCC1,NC(=O)CN[C@@H]1C=CCC1,nitrile
-8.2441225,-8.3594422797,C[C@@H]1C=C[C@@H](C#N)NC1,C[C@@H]1C=C[C@H](C(N)=O)NC1,nitrile
-10.889316,-10.4303605193,C#CC[C@]1(C)CO[C@@H](C#N)C1,C#CC[C@]1(C)CO[C@H](C(N)=O)C1,nitrile
-11.230426,-9.655510734,N#C[C@@H]1COCCC1=O,NC(=O)[C@@H]1COCCC1=O,nitrile
-7.0028124,-7.467439315199999,CC[C@H]1C[C@@H](NCC#N)C1,CC[C@H]1C[C@@H](NCC(N)=O)C1,nitrile
-10.257776,-7.910919426499999,N#C[C@@H]1CC(C=O)=CN1,NC(=O)[C@@H]1CC(C=O)=CN1,nitrile
-7.0205164,-6.0966914398,N#C[C@H](N)[C@H]1NC[C@H]1O,NC(=O)[C@H](N)[C@H]1NC[C@H]1O,nitrile
-14.793213,-14.5834968415,N#CC(=O)[C@@H]1O[C@@H]1C=O,NC(=O)C(=O)[C@@H]1O[C@@H]1C=O,nitrile
-11.014629,-13.614309338,N#C[C@@](O)(C=O)CC=O,NC(=O)[C@](O)(C=O)CC=O,nitrile
-6.5260963,-9.821742501,C[C@@H](C#N)N1C[C@H]2C[C@H]2C1,C[C@H](C(N)=O)N1C[C@H]2C[C@H]2C1,nitrile
-6.987542,-8.5956451332,CC#CC[C@H]1[C@H](O)[C@H]1C#N,CC#CC[C@H]1[C@H](O)[C@@H]1C(N)=O,nitrile
-5.617676,-7.3229184858,CC[C@H]1CO[C@H]1CCC#N,CC[C@H]1CO[C@H]1CCC(N)=O,nitrile
-8.689783,-8.953723428,C[C@@H]1C([C@H]2NC(=O)[C@H]2C#N)[C@H]1C,C[C@@H]1C([C@H]2NC(=O)[C@@H]2C(N)=O)[C@H]1C,nitrile
-8.09678,-6.9315260967,N#C[C@]1(N)[C@@H]2C=C[C@H]1C2,NC(=O)[C@@]1(N)[C@@H]2C=C[C@H]1C2,nitrile
-6.919833,-8.0279272162,CC(C)[C@@]1(CC#N)CO1,CC(C)[C@@]1(CC(N)=O)CO1,nitrile
-9.3563385,-8.5731494902,CC[C@@]1(C#N)COCC1=O,CC[C@@]1(C(N)=O)COCC1=O,nitrile
-10.312352,-4.9388238282,CC1=C(C#N)NC(=O)CCC1,CC1=C(C(N)=O)NC(=O)CCC1,nitrile
-12.398352,-12.4198422988,N#C[C@@H]1NC2(COC2)C1=O,NC(=O)[C@@H]1NC2(COC2)C1=O,nitrile
-7.892561,-3.8877171475,C#C[C@H](C)[C@H]1C[C@]1(C)C#N,C#C[C@H](C)[C@H]1C[C@@]1(C)C(N)=O,nitrile
-7.3190374,-7.175630066299999,CC(=O)C(C)(C)CC#N,CC(=O)C(C)(C)CC(N)=O,nitrile
-7.501828,-7.716717431,N#C[C@@]12CC=CC=C[C@@H]1C2,NC(=O)[C@@]12CC=CC=C[C@@H]1C2,nitrile
-10.15503,-10.903847346300001,CN(C)CC#CC#N,CN(C)CC#CC(N)=O,nitrile
-7.537282,-10.5742000467,CC(=O)NCC(=O)CC#N,CC(=O)NCC(=O)CC(N)=O,nitrile
