preds,labels,reaction_smiles,product_smiles,functional_groups
-10.252752,-9.713260820500002,C[C@@]12C[C@H]3O[C@@H]1[C@]32C#N,C[C@@]12C[C@H]3O[C@@H]1[C@]32C(N)=O,nitrile
-9.954813,-8.0593588583,C[C@H]1C[C@H]1[C@@]1(C#N)CN1,C[C@H]1C[C@H]1[C@@]1(C(N)=O)CN1,nitrile
-9.033274,-4.7882605824999995,N#C[C@]1(N)CO[C@H]2C[C@H]21,NC(=O)[C@@]1(N)CO[C@H]2C[C@H]21,nitrile
-8.523016,-6.364782588500001,C[C@H]1C[C@@](C)(C#N)N1C,C[C@H]1C[C@](C)(C(N)=O)N1C,nitrile
-7.695124,-1.7811688112000006,C[C@@H]1O[C@H](C)[C@@H]1CC#N,C[C@@H]1O[C@H](C)[C@@H]1CC(N)=O,nitrile
-7.414103,-7.139985144199999,N#C[C@@H]1[C@@H]2CC[C@H](O)[C@@H]21,NC(=O)[C@H]1[C@H]2[C@@H](O)CC[C@H]21,nitrile
-11.214657,-9.756784156999998,C[C@@]1(C#N)OC[C@H]2N[C@H]21,C[C@@]1(C(N)=O)OC[C@H]2N[C@H]21,nitrile
-6.3438725,-5.449142356200001,C[C@]12C[C@H]1N(CC#N)C2,C[C@]12C[C@H]1N(CC(N)=O)C2,nitrile
-6.999085,-2.3990251207999993,C[C@@H]1[C@@H]2C[C@H]1N2CC#N,C[C@H]1[C@@H]2C[C@H]1N2CC(N)=O,nitrile
-10.473743,-10.0514735477,N#C[C@@]12C[C@H]3O[C@@H]1[C@@H]2O3,NC(=O)[C@@]12C[C@H]3O[C@@H]1[C@@H]2O3,nitrile
-8.336756,-8.0974242662,CC1(C#N)CC(=NO)C1,CC1(C(N)=O)CC(=NO)C1,nitrile
-4.397818,-3.9596146705000006,CCC[C@](C)(C#N)CO,CCC[C@](C)(CO)C(N)=O,nitrile
-4.8606935,-5.9974597382,CCC[C@H](C#N)CO,CCC[C@H](CO)C(N)=O,nitrile
-9.250908,-12.108105708000002,N#C[C@@H]1NC/C1=N\O,NC(=O)[C@@H]1NC/C1=N\O,nitrile
-7.727999,-4.6319522795,CCNC(=O)[C@@H](C)C#N,CCNC(=O)[C@@H](C)C(N)=O,nitrile
-10.698923,-11.376351154300002,N#CC#C[C@H]1CO1,NC(=O)C#C[C@H]1CO1,nitrile
-7.6957583,-7.885694513999999,N#CC[C@H]1[C@@H]2C=C[C@H]1O2,NC(=O)C[C@H]1[C@@H]2C=C[C@H]1O2,nitrile
-9.932016,-10.5269384143,N#C[C@@H]1O[C@@H]2C[C@@H]2[C@@H]1O,NC(=O)[C@@H]1O[C@@H]2C[C@@H]2[C@@H]1O,nitrile
-10.850483,-10.635869012799999,C[C@@]1(N)CO[C@H]1C#N,C[C@@]1(N)CO[C@@H]1C(N)=O,nitrile
-8.437738,-6.5418819602,C#CCN[C@H](C)C#N,C#CCN[C@H](C)C(N)=O,nitrile
-9.103628,-9.501787253499998,N#CC[C@H]1C(=O)[C@H]2O[C@H]21,NC(=O)C[C@H]1C(=O)[C@H]2O[C@H]21,nitrile
-12.160894,-12.3965845045,N#CCOc1ccon1,NC(=O)COc1ccon1,nitrile
-8.182875,-7.003323228499999,C[C@H]1[C@@H](C#N)[C@]1(C)C=O,C[C@H]1[C@H](C(N)=O)[C@]1(C)C=O,nitrile
-10.641626,-11.235430348299998,C[C@H]1C[C@@]12CO[C@H]2C#N,C[C@H]1C[C@@]12CO[C@@H]2C(N)=O,nitrile
-8.995401,-11.117255173199998,CC1(C)C=C[C@@H](C#N)N1,CC1(C)C=C[C@H](C(N)=O)N1,nitrile
-7.8363137,-5.6770540447,C[C@@]1(N)[C@@H](O)[C@]1(C)C#N,C[C@@]1(N)[C@@H](O)[C@@]1(C)C(N)=O,nitrile
-6.161494,-6.186137173499999,C[C@@H](C#N)N1C[C@H]1CO,C[C@H](C(N)=O)N1C[C@H]1CO,nitrile
-6.0698857,-9.5297748637,N#CCC(=O)CCC=O,NC(=O)CC(=O)CCC=O,nitrile
-8.0047245,-10.0679996612,CC[C@H]1C[C@@H]2[C@H]1[C@@H]2C#N,CC[C@H]1C[C@H]2[C@H](C(N)=O)[C@@H]12,nitrile
-6.239424,-6.822623867999999,CCC[C@H]1C[C@H]1CC#N,CCC[C@H]1C[C@H]1CC(N)=O,nitrile
-6.7530923,37.4537088982,N#CC[C@H]1C[C@H]2CC[C@@H]12,NC(=O)C[C@H]1C[C@@H]2CC[C@H]21,nitrile
-6.141167,-4.424629472000001,N#CC[C@H](CO)N1CC1,NC(=O)C[C@H](CO)N1CC1,nitrile
-9.509321,-7.7033389402,C[C@H]1C=CC[C@]1(O)C#N,C[C@H]1C=CC[C@@]1(O)C(N)=O,nitrile
-8.54661,-8.9270376852,N#C[C@@H]1[C@@H]2CN[C@]12C=O,NC(=O)[C@@H]1[C@@H]2CN[C@@]21C=O,nitrile
-10.951969,-10.178074525499998,N#C[C@H]1CNC(=O)OC1,NC(=O)[C@H]1CNC(=O)OC1,nitrile
-5.9251103,-5.5895385072,C[C@@]1(CC#N)CCOC1,C[C@@]1(CC(N)=O)CCOC1,nitrile
-10.801334,-11.231049449000002,C[C@H]1O[C@@H](C#N)[C@H]1CO,C[C@H]1O[C@H](C(N)=O)[C@H]1CO,nitrile
-17.396925,-27.5776038295,C[C@]12O[C@H]1[C@@]1(C#N)N[C@H]12,C[C@@]12O[C@@H]1[C@@]1(C(N)=O)N[C@@H]21,nitrile
-6.519674,-3.1834954814999996,C[C@@H](C#N)[C@H]1[C@H]2C[C@@H]1C2,C[C@H](C(N)=O)[C@H]1[C@H]2C[C@@H]1C2,nitrile
-8.147495,-6.890142770799999,CO[C@@H](C)[C@H](C#N)OC,CO[C@@H](C)[C@H](OC)C(N)=O,nitrile
-9.098047,-9.8575115162,C[C@H]1N[C@]1(C#N)C1CC1,C[C@H]1N[C@]1(C(N)=O)C1CC1,nitrile
-9.965967,-12.686324197700001,N#C[C@@H](O)CCOC=O,NC(=O)[C@@H](O)CCOC=O,nitrile
-6.183226,-6.383470754199999,C[C@H]1[C@H]2C[C@H](C2)[C@H]1C#N,C[C@H]1[C@H]2C[C@H](C2)[C@@H]1C(N)=O,nitrile
-7.598456,-8.4170317173,CC[C@H]1CN[C@H]1C#N,CC[C@H]1CN[C@@H]1C(N)=O,nitrile
-9.078398,-8.6286126062,N#C[C@@H]1[C@H]2O[C@H]3[C@@H]1[C@]32O,NC(=O)[C@@H]1[C@H]2O[C@H]3[C@@H]1[C@]32O,nitrile
-9.053135,-7.6675237455000005,CC#C[C@H]1C[C@]1(C)C#N,CC#C[C@H]1C[C@@]1(C)C(N)=O,nitrile
-11.210512,-14.0026974682,N#CCn1nnnn1,NC(=O)Cn1nnnn1,nitrile
-9.718519,-7.7407890722,N#C[C@@H]1CO[C@@H]1CC=O,NC(=O)[C@@H]1CO[C@@H]1CC=O,nitrile
-5.942698,29.266533706799997,C[C@H]1C[C@H]2[C@H](C#N)CN12,C[C@H]1C[C@H]2[C@@H](C(N)=O)CN12,nitrile
-11.643414,-10.472667372800002,N#Cc1occc1CO,NC(=O)c1occc1CO,nitrile
-7.9013505,-7.786049376700001,CC1(C)O[C@]1(C)CC#N,CC1(C)O[C@]1(C)CC(N)=O,nitrile
-10.925373,-11.348659158199998,N#C[C@]1(CN)CN=CO1,NC[C@]1(C(N)=O)CN=CO1,nitrile
-8.369686,-9.8780132585,C#CCC[C@H](O)C#N,C#CCC[C@H](O)C(N)=O,nitrile
-7.7608666,12.7286066108,CN1C[C@@]2(CC#N)C[C@@H]12,CN1[CH]C[C](CC(N)=O)C1,nitrile
-10.281361,-11.4649435847,N#CC(C(N)=O)C(N)=O,NC(=O)C(C(N)=O)C(N)=O,nitrile
-13.15119,-19.5738530143,N#C[C@H]1O[C@@H]2[C@H]1[C@@H]1O[C@@H]12,NC(=O)[C@H]1O[C@H]2[C@@H]3O[C@@H]3[C@@H]12,nitrile
-6.4316316,-7.396111145499999,C[C@H]1C[C@@H](O)[C@H]1CC#N,C[C@H]1C[C@@H](O)[C@H]1CC(N)=O,nitrile
-6.5494056,-6.0355614555,C#CCN[C@@H](C)CC#N,C#CCN[C@@H](C)CC(N)=O,nitrile
-7.9415507,-6.3713264087,C[C@@H](O)[C@H]1C[C@H](C#N)C1,C[C@@H](O)[C@H]1C[C@@H](C(N)=O)C1,nitrile
-10.743723,-11.6075708068,C[C@@]12C[C@@](C#N)(O1)[C@H]2O,C[C@@]12C[C@@](C(N)=O)(O1)[C@H]2O,nitrile
-9.762827,-9.411078024,C[C@H]1[C@H]2[C@@H](O)C[C@@]12C#N,C[C@H]1[C@H]2[C@@H](O)C[C@@]12C(N)=O,nitrile
-7.0364404,-6.976063442999999,C[C@@]1(CC#N)CCO1,C[C@@]1(CC(N)=O)CCO1,nitrile
-10.535364,-11.680927981000002,CC[C@H]1OC(=O)[C@H]1C#N,CC[C@H]1OC(=O)[C@@H]1C(N)=O,nitrile
-6.5246577,-7.846029379700001,N#CC1(CO)CNC1,NC(=O)C1(CO)CNC1,nitrile
-8.859438,-10.850188108499998,C#C[C@@H](C#N)[C@H](O)CC,C#C[C@H](C(N)=O)[C@H](O)CC,nitrile
-11.267853,-9.097262857800002,N#C[C@H]1C=CCC(=O)C1,NC(=O)[C@H]1C=CCC(=O)C1,nitrile
-7.485495,-5.322799826999999,N#CC[C@H]1COCCN1,NC(=O)C[C@H]1COCCN1,nitrile
-10.925367,-9.2069156042,N#C[C@@H]1C[C@@]2(CN2)C1=O,NC(=O)[C@@H]1C[C@@]2(CN2)C1=O,nitrile
0.1350298,-2.0689236505000004,N#C[C@@H]1C[C@@H]2N[C@@H]2[C@@H]1N,NC(=O)[C@@H]1C[C@@H]2N[C@@H]2[C@@H]1N,nitrile
-13.208731,-14.519309807,N#CC(=O)C(=O)C1CC1,NC(=O)C(=O)C(=O)C1CC1,nitrile
-8.603184,-6.506114330299999,CC#C[C@@H](CC)CC#N,CC#C[C@@H](CC)CC(N)=O,nitrile
-7.932677,-13.5733043445,C#C[C@H]1[C@@H](C#N)N1C=O,C#C[C@H]1[C@H](C(N)=O)N1C=O,nitrile
-9.375992,-9.0170668612,CO[C@H]1C[C@H]1C#CC#N,CO[C@H]1C[C@H]1C#CC(N)=O,nitrile
-9.499302,-10.694521119500001,C[C@H]1N[C@@H](C#N)[C@H]1C=O,C[C@H]1N[C@H](C(N)=O)[C@H]1C=O,nitrile
-10.808552,-13.597055687,C[C@@]12O[C@]1(C#N)[C@H]1O[C@H]12,C[C@@]12O[C@]1(C(N)=O)[C@H]1O[C@H]12,nitrile
-9.0652275,-12.795672713699998,C/C(=N\O)[C@H]1N[C@H]1C#N,C/C(=N\O)[C@H]1N[C@@H]1C(N)=O,nitrile
-12.939241,-12.977294751,CC(=O)[C@H]1O[C@]1(C)C#N,CC(=O)[C@H]1O[C@@]1(C)C(N)=O,nitrile
-9.622503,-7.80479278,C[C@]12CO[C@H]1[C@]2(O)C#N,C[C@]12CO[C@H]1[C@@]2(O)C(N)=O,nitrile
-9.437521,-9.8799375735,N#C[C@@]1(O)C[C@@H]1N,NC(=O)[C@]1(O)C[C@@H]1N,nitrile
-13.395819,-16.139122661800002,CC(=O)COC(=O)C#N,CC(=O)COC(=O)C(N)=O,nitrile
-6.0855603,-6.158650698000001,CC(C)C[C@@H](C)CC#N,CC(C)C[C@@H](C)CC(N)=O,nitrile
-11.113474,-11.237472731999999,N#Cc1n[nH]c(N)c1N,NC(=O)c1n[nH]c(N)c1N,nitrile
-9.7152195,-11.071687059,CN1[C@H]([C@H]2CO2)[C@@H]1C#N,CN1[C@H](C(N)=O)[C@H]1[C@H]1CO1,nitrile
-4.586333,1.29507628,CC[C@]12C[C@@H](C#N)[C@H]1N2,CC[C]1C[C@H](C(N)=O)[CH]N1,nitrile
-10.028046,-7.250487153,CCN/C(C#N)=N/C,CCN/C(=N/C)C(N)=O,nitrile
-8.235153,-6.514092961499999,N#CCCN1CCC1=O,NC(=O)CCN1CCC1=O,nitrile
-9.217077,-10.373033532,C#C[C@H](CC)[C@@H](O)C#N,C#C[C@H](CC)[C@H](O)C(N)=O,nitrile
-7.0894065,-5.056611979000001,C[C@H]1[C@H](C#N)C[C@]1(C)O,C[C@H]1[C@@H](C(N)=O)C[C@]1(C)O,nitrile
-7.982118,-9.8223118615,C[C@@H]1[C@H]([C@@H](O)C#N)[C@@H]1C,C[C@@H]1[C@H]([C@@H](O)C(N)=O)[C@@H]1C,nitrile
-10.200243,-12.203293802700001,C/N=C/OCC#N,C/N=C/OCC(N)=O,nitrile
-11.636286,-14.5085617912,C#C[C@]1(C#N)OC[C@@H]1O,C#C[C@]1(C(N)=O)OC[C@@H]1O,nitrile
-8.964451,12.793261645,C[C@@]1(C#N)N[C@H]2C[C@]21O,C[C@@]1(C(N)=O)N[CH]C[C]1O,nitrile
-8.382828,-7.9809899063,CNC(=O)C[C@@H](N)C#N,CNC(=O)C[C@H](N)C(N)=O,nitrile
-5.9218793,-2.659154513999999,C[C@H](C#N)CC1(O)CC1,C[C@H](CC1(O)CC1)C(N)=O,nitrile
-10.728216,-15.1036329562,N#C[C@H](O)C#C[C@H]1CN1,NC(=O)[C@H](O)C#C[C@H]1CN1,nitrile
-6.560718,-7.268391214799999,C[C@@H](O)C1(C#N)CC1,C[C@@H](O)C1(C(N)=O)CC1,nitrile
-10.948832,-12.735618439200001,CCc1ccc(C#N)o1,CCc1ccc(C(N)=O)o1,nitrile
-6.4170775,-6.337007913500001,C[C@H]1CCOC[C@H]1C#N,C[C@H]1CCOC[C@@H]1C(N)=O,nitrile
-9.736162,-9.372223143500001,C[C@H]1C[C@@]1(C#N)NC=O,C[C@H]1C[C@]1(NC=O)C(N)=O,nitrile
-8.17598,-4.2675355775,CNc1[nH]ccc1C#N,CNc1[nH]ccc1C(N)=O,nitrile
16.390099,17.2186337107,O=C[C@H]1C[C@H](O)C(=O)N1,N[C@@H](C=O)C[C@H](O)C(=O)O,lactam
5.8157725,4.0536426963,C#C[C@@H]1CN(CC)C1=O,C#C[C@H](CNCC)C(=O)O,lactam
7.775185,21.0477749723,CN1CC[C@@H](C#N)C1=O,CNCC[C@@H](C#N)C(=O)O,lactam
23.744024,26.528758364299996,C#CC1=C(C)C(=O)NC1,C#C/C(CN)=C(\C)C(=O)O,lactam
14.213377,12.6839532202,O=C1NC[C@H]2C=CCN12,NC[C@H]1C=CCN1C(=O)O,lactam
1.3404422,-6.0155902888,CN1C(=O)[C@H]2C[C@]21C,CN[C@]1(C)C[C@@H]1C(=O)O,lactam
20.634533,13.527845340000002,CN1C[C@@H]2C[C@@H](O2)C1=O,CNC[C@@H]1C[C@H](C(=O)O)O1,lactam
0.8994255,2.8983868357,O=C1CO[C@H]2C[C@@H]3[C@H]2N13,O=C(O)CO[C@H]1C[C@H]2N[C@@H]12,lactam
17.803123,18.3082989202,CC[C@H]1CCC(=O)N1,CC[C@H](N)CCC(=O)O,lactam
14.064741,13.9631999593,C[C@H]1NC(=O)[C@H]2C[C@@H]1C2,C[C@@H](N)[C@H]1C[C@@H](C(=O)O)C1,lactam
15.7664585,14.675394783,C[C@H]1C=CNC1=O,C[C@@H](/C=C/N)C(=O)O,lactam
3.4116235,4.778254992,O=C1CN[C@H]2C[C@@H]3[C@H]2N13,O=C(O)CN[C@H]1C[C@H]2N[C@@H]12,lactam
7.792573,18.4331964218,CN1C=C[C@H]2N[C@H]2C1=O,CN/C=C/[C@H]1N[C@H]1C(=O)O,lactam
-7.045172,-5.594105259499999,C[C@]12CC[C@@H]3[C@H]1N3C2=O,C[C@]1(C(=O)O)CC[C@H]2N[C@H]21,lactam
-2.898765,-15.948949032500002,O=C1[C@@H]2[C@H]3[C@@H]2C2(CC2)N13,O=C(O)[C@@H]1[C@@H]2NC3(CC3)[C@H]12,lactam
-5.1161237,-7.2724190557,O=C[C@]12C[C@@H]3[C@H]1N3C2=O,O=C[C@@]1(C(=O)O)[CH]N[CH]C1,lactam
14.429085,22.594097624199996,CCN1CC(N)=CC1=O,CCNC/C(N)=C\C(=O)O,lactam
19.568138,22.071450794999997,C[C@@]1(O)CNC(=O)[C@H]1O,C[C@@](O)(CN)[C@H](O)C(=O)O,lactam
-4.8266206,-7.2606673197,O=C[C@H]1N[C@H]2C(=O)N[C@@H]12,N[C@H]1[C@@H](C=O)N[C@H]1C(=O)O,lactam
14.144892,8.6127550845,C[C@H]1[C@H]2CCOC(=O)N12,C[C@@H]1N[C@@H]1CCOC(=O)O,lactam
10.175201,15.9384394423,C#C[C@H]1C=CCC(=O)N1,C#C[C@H](N)/C=C/CC(=O)O,lactam
-6.9127955,-9.290327075999999,O=CCN1C(=O)[C@@H]2C[C@@H]21,O=CCN[C@H]1C[C@H]1C(=O)O,lactam
9.80939,25.671350586499997,CO[C@H]1CNC(=O)[C@H]1C,CO[C@@H](CN)[C@H](C)C(=O)O,lactam
8.914547,17.4340679135,O=C[C@@H]1NC(=O)C[C@@H]1O,N[C@@H](C=O)[C@@H](O)CC(=O)O,lactam
-3.3190217,-10.490957001700002,N#CC[C@@H]1[C@@H]2NC(=O)[C@H]12,N#CC[C@@H]1[C@H](N)[C@@H]1C(=O)O,lactam
13.669598,23.668871048999996,C[C@H]1CC(C)(C)NC1=O,C[C@@H](CC(C)(C)N)C(=O)O,lactam
9.437623,19.2920622137,CC1=NCC(=O)N1C,CN/C(C)=N/CC(=O)O,lactam
22.160269,25.839977614999995,CN1CC=CC(=O)C1=O,CNC/C=C/C(=O)C(=O)O,lactam
20.880722,23.597624316999998,CN1C(=O)O[C@@H]2C[C@@H]21,CN[C@H]1C[C@H]1OC(=O)O,lactam
-4.786922,-1.4836666781000005,O=C1[C@@H](O)[C@H]2CCCN12,O=C(O)[C@@H](O)[C@H]1CCCN1,lactam
11.660517,16.18320704,C#C[C@@H]1NC(=O)[C@@H]2N[C@H]12,C#C[C@H](N)[C@H]1N[C@H]1C(=O)O,lactam
12.53689,16.8737993815,C[C@H]1C[C@@]12COC(=O)N2,C[C@H]1C[C@@]1(N)COC(=O)O,lactam
-2.5406337,10.0998015668,C[C@H]1CC[C@H]2CN2C1=O,C[C@@H](CC[C@H]1CN1)C(=O)O,lactam
5.15562,-1.9932438403,O=C1NC2(CC2)[C@H]1CO,NC1([C@@H](CO)C(=O)O)CC1,lactam
1.8831708,12.547276756,O=C1N[C@]23CO[C@@H]2[C@H]1C3,N[C@]12CO[C@@H]1[C@H](C(=O)O)C2,lactam
16.552444,21.1334494587,CC[C@H]1CCC(=O)NC1,CC[C@H](CN)CCC(=O)O,lactam
6.9810495,15.5408850405,CO[C@H]1C(=O)NC=C1C,CO[C@@H](C(=O)O)/C(C)=C\N,lactam
-6.4166408,-13.4280795595,C[C@@H]1C(=O)N2C=NC[C@H]12,C[C@H](C(=O)O)[C@H]1C[N][CH]N1,lactam
3.6353495,3.7349502185,O=C1[C@H]2O[C@H]2C[C@H]2CN12,O=C(O)[C@H]1O[C@H]1C[C@H]1CN1,lactam
17.973465,18.6152109613,O=C1N[C@H](C2CC2)CO1,N[C@@H](COC(=O)O)C1CC1,lactam
2.2599015,-4.642407967999999,O=C1C[C@@]2(N1)[C@H]1CC[C@H]12,N[C@]1(CC(=O)O)[C@H]2CC[C@H]21,lactam
-5.010897,-7.4539491488,O=C1C[C@@]2(CO)CCN12,O=C(O)C[C@@]1(CO)CCN1,lactam
15.6292515,16.5946152335,CC1=C[C@@H](C)CC(=O)N1,C/C(N)=C\[C@@H](C)CC(=O)O,lactam
20.102943,14.4555177327,O=C1CC=CCNC1=O,NC/C=C/CC(=O)C(=O)O,lactam
17.695477,17.0423935412,O=C1C[C@@H]2[C@H](O)[C@@H]2N1,N[C@H]1[C@@H](O)[C@H]1CC(=O)O,lactam
1.8428245,1.5881749087,C[C@@]1(C=O)CNC1=O,C[C@@](C=O)(CN)C(=O)O,lactam
-2.8448348,4.5602463118,O=C1C[C@]23CC[C@]2(C3)N1,N[C@@]12CC[C@]1(CC(=O)O)C2,lactam
15.773897,6.7879192328,CNC(=O)[C@H]1CNC1=O,CNC(=O)[C@@H](CN)C(=O)O,lactam
4.5922575,2.5335018845,C#C[C@@]1(O)C(=O)N[C@@H]1C,C#C[C@@](O)(C(=O)O)[C@@H](C)N,lactam
-5.8226256,-2.3230495429999998,CCN1C(=O)[C@@H]2OC[C@@H]21,CCN[C@H]1CO[C@H]1C(=O)O,lactam
3.5540376,-0.4870854995,C[C@H]1NC(=O)[C@@]12CN2,C[C@@H](N)[C@@]1(C(=O)O)CN1,lactam
15.02379,17.5395523398,O=C1NC(=O)N2C[C@@H]12,O=C(O)NC(=O)[C@@H]1CN1,lactam
7.306065,5.882319422,CC[C@@H]1C(=O)N(C)[C@@H]1C,CC[C@H](C(=O)O)[C@@H](C)NC,lactam
-6.0567403,-4.940252210199999,C[C@H]1C(=O)N2CC[C@@]12C,C[C@@H](C(=O)O)[C@]1(C)CCN1,lactam
17.746365,16.273916616,C[C@H]1C[C@H]2NC(=O)N[C@@H]12,C[C@H]1C[C@@H](N)[C@H]1NC(=O)O,lactam
16.566193,14.8599941797,CO[C@H]1[C@H]2NC(=O)N[C@H]21,CO[C@H]1[C@@H](N)[C@H]1NC(=O)O,lactam
2.2614522,0.16889416029999982,N[C@@H]1C(=O)N[C@H]1C(=O)O,N[C@H](C(=O)O)[C@@H](N)C(=O)O,lactam
9.582127,16.0032916468,O=CN1C=CNC(=O)C1,N/C=C/N(C=O)CC(=O)O,lactam
17.842558,16.8830543432,C[C@H]1CNC(=O)OCO1,C[C@@H](CN)OCOC(=O)O,lactam
2.963813,1.7758399279999995,C[C@@]12C=CC[C@@H]1C(=O)N2,C[C@@]1(N)C=CC[C@@H]1C(=O)O,lactam
9.157164,17.8754492195,C[C@]12NC(=O)C[C@H]1[C@H]2O,C[C@@]1(N)[C@H](O)[C@@H]1CC(=O)O,lactam
11.301565,9.8657693128,CC1=C[C@H]2CN2C(=O)C1,C/C(=C/[C@H]1CN1)CC(=O)O,lactam
6.0453935,3.2821624633,O=C1C[C@]2(N1)[C@H]1C[C@@H]2C1,N[C@]1(CC(=O)O)[C@H]2C[C@@H]1C2,lactam
-5.080505,-6.6352709263000005,C[C@@]12C[C@]1(CO)C(=O)N2,C[C@@]1(N)C[C@]1(CO)C(=O)O,lactam
-11.431244,-0.9511757457000005,O=C1[C@H]2[C@@H](O)[C@H]2[C@H]2CN12,O=C(O)[C@H]1[C@@H](O)[C@H]1[C@H]1CN1,lactam
-0.038387775,15.8979793728,C[C@H]1CN2C(=O)C=C[C@@H]12,C[C@H]1CN[C@H]1/C=C/C(=O)O,lactam
20.604475,18.761791102,CN1CCN(C)C1=O,CNCCN(C)C(=O)O,lactam
19.333908,20.1850155447,C[C@@]1(O)CCC(=O)NC1,C[C@](O)(CN)CCC(=O)O,lactam
10.765741,6.5162275065,O=C1CC[C@H]2[C@H]3CN1[C@@H]23,O=C(O)CC[C@H]1[C@H]2CN[C@@H]12,lactam
19.3076,17.7869254623,O=C1NC[C@H](O)[C@@H]1O,NC[C@H](O)[C@H](O)C(=O)O,lactam
15.103363,25.204541209299997,CO[C@@H]1CC(=O)N(C)C1,CNC[C@@H](CC(=O)O)OC,lactam
12.353741,18.1019932027,O=C1NC=C[C@@H]2[C@H](O)[C@H]12,N/C=C/[C@@H]1[C@H](O)[C@@H]1C(=O)O,lactam
20.267809,21.962639897499997,CC1(C)CNC(=O)C1=O,CC(C)(CN)C(=O)C(=O)O,lactam
4.9686475,0.13424690350000024,N#CCCN1CCC1=O,N#CCCNCCC(=O)O,lactam
16.09079,18.3570481118,CC1(C)CCC(=O)N1,CC(C)(N)CCC(=O)O,lactam
13.464187,18.3922718105,O=C1NC[C@@H]2[C@H](O)[C@]12O,NC[C@@H]1[C@H](O)[C@]1(O)C(=O)O,lactam
5.845077,14.6397596515,O=C[C@H]1NC(=O)N2C[C@@H]12,N[C@H](C=O)[C@@H]1CN1C(=O)O,lactam
10.766107,7.6099564785,O=C1NCc2ccoc21,NCc1ccoc1C(=O)O,lactam
13.840143,15.6295290203,C#CC1CNC(=O)NC1,C#C[C@@H](CN)CNC(=O)O,lactam
3.6060147,-2.8203977082,C[C@H]1[C@H]2C(=O)N(C)[C@@]12C,CN[C@@]1(C)[C@@H](C)[C@H]1C(=O)O,lactam
6.930703,3.068013601,CC[C@H]1NC(=O)[C@]1(C)O,CC[C@@H](N)[C@@](C)(O)C(=O)O,lactam
19.128918,18.435079303,CC1=NCCNC(=O)N1,C/C(=N\CCN)NC(=O)O,lactam
-3.366469,1.4435199867000001,C[C@]12O[C@H]1[C@H]1CN1C2=O,C[C@]1(C(=O)O)O[C@H]1[C@H]1CN1,lactam
10.311181,0.15911615170000015,O=C1OCC(=O)N2C[C@H]12,O=C(O)COC(=O)[C@H]1CN1,lactam
13.157126,14.5192453385,C[C@H]1C[C@@]12C=CNC2=O,C[C@H]1C[C@]1(/C=C/N)C(=O)O,lactam
4.118357,1.4529520338,C#C[C@H](O)[C@H]1CNC1=O,C#C[C@H](O)[C@@H](CN)C(=O)O,lactam
4.2604814,1.1107168463,CCCC[C@H]1CNC1=O,CCCC[C@@H](CN)C(=O)O,lactam
11.426788,11.368250279,C#CC1=CCOC(=O)N1,C#C/C(N)=C\COC(=O)O,lactam
21.3779,26.778747378699997,CC(C)C1=CCNC1=O,CC(C)/C(=C/CN)C(=O)O,lactam
18.540216,13.5648258005,O=C1NCCOC[C@@H]1O,NCCOC[C@H](O)C(=O)O,lactam
23.066082,24.999520197799995,C#CCC1=CCNC1=O,C#CC/C(=C/CN)C(=O)O,lactam
14.809776,18.5317895352,CC[C@H]1N=CN(C)C1=O,CC[C@@H](/N=C\NC)C(=O)O,lactam
17.757126,18.8670616964,O=C1CNC(=O)[C@H]1CO,NCC(=O)[C@H](CO)C(=O)O,lactam
12.730278,15.9170132278,C[C@H]1NC(=O)N[C@H]1C=O,C[C@@H](N)[C@H](C=O)NC(=O)O,lactam
4.304353,15.920068524,N#CC[C@@H]1CCC(=O)N1,N#CC[C@@H](N)CCC(=O)O,lactam
13.46888,19.4580457275,O=C1NC[C@H]2CC=C[C@@H]12,NC[C@H]1CC=C[C@H]1C(=O)O,lactam
4.139353,10.406691498,O=C1N[C@@H]2C[C@H](O)[C@H]1C2,N[C@@H]1C[C@H](O)[C@H](C(=O)O)C1,lactam
1.8582671,3.323480201,O=C1N[C@@H](C2CC2)[C@@H]1O,N[C@@H](C1CC1)[C@H](O)C(=O)O,lactam
-2.6865745,-2.313617516799999,CC1(C)C[C@@]12CC(=O)N2,CC1(C)C[C@@]1(N)CC(=O)O,lactam
-5.229522,-7.101694068199999,O=C[C@H]1O[C@H]2C(=O)N[C@@H]12,N[C@H]1[C@@H](C=O)O[C@H]1C(=O)O,lactam
17.766516,18.778241327,NC(=O)[C@H]1CNC(=O)C1,NC[C@@H](CC(=O)O)C(N)=O,lactam
18.295954,16.1706405785,O=C[C@H]1CNC(=O)C1,NC[C@H](C=O)CC(=O)O,lactam
-3.0362325,12.84408166,CC1=C(C#N)NC(=O)C1,C/C(CC(=O)O)=C(\N)C#N,lactam
0.4646721,-2.180006712999999,C[C@@H](C=O)[C@H]1CC(=O)N1,C[C@@H](C=O)[C@H](N)CC(=O)O,lactam
18.887281,19.673164242,CC(C)[C@@H]1C=CC(=O)N1,CC(C)[C@@H](N)/C=C/C(=O)O,lactam
19.242105,18.7483994648,O=C1NCCC12CCC2,NCCC1(C(=O)O)CCC1,lactam
0.7999377,-1.2020641978000004,CC[C@H]1NC(=O)[C@H]1O,CC[C@@H](N)[C@H](O)C(=O)O,lactam
15.140268,13.1161089053,O=C1NCCCCO1,NCCCCOC(=O)O,lactam
